DataTimeStamp,NumberOfBins,BinSpacing,HeadDepth,BlankingDistance,Vel1 (mm/s),Dir1 (deg),Vel2 (mm/s),Dir2 (deg),Vel3 (mm/s),Dir3 (deg),Vel4 (mm/s),Dir4 (deg),Vel5 (mm/s),Dir5 (deg),Vel6 (mm/s),Dir6 (deg),Vel7 (mm/s),Dir7 (deg),Vel8 (mm/s),Dir8 (deg),Vel9 (mm/s),Dir9 (deg),Vel10 (mm/s),Dir10 (deg),Vel11 (mm/s),Dir11 (deg),Vel12 (mm/s),Dir12 (deg),Vel13 (mm/s),Dir13 (deg),Vel14 (mm/s),Dir14 (deg),Vel15 (mm/s),Dir15 (deg),Vel16 (mm/s),Dir16 (deg),Vel17 (mm/s),Dir17 (deg),Vel18 (mm/s),Dir18 (deg),Vel19 (mm/s),Dir19 (deg),Vel20 (mm/s),Dir20 (deg),Vel21 (mm/s),Dir21 (deg),Vel22 (mm/s),Dir22 (deg),Vel23 (mm/s),Dir23 (deg),Vel24 (mm/s),Dir24 (deg),Vel25 (mm/s),Dir25 (deg),Vel26 (mm/s),Dir26 (deg),Vel27 (mm/s),Dir27 (deg),Vel28 (mm/s),Dir28 (deg),Vel29 (mm/s),Dir29 (deg),Vel30 (mm/s),Dir30 (deg),Vel31 (mm/s),Dir31 (deg),Vel32 (mm/s),Dir32 (deg),Vel33 (mm/s),Dir33 (deg),Vel34 (mm/s),Dir34 (deg),Vel35 (mm/s),Dir35 (deg),Vel36 (mm/s),Dir36 (deg),Vel37 (mm/s),Dir37 (deg),Vel38 (mm/s),Dir38 (deg),Vel39 (mm/s),Dir39 (deg),Vel40 (mm/s),Dir40 (deg),Vel41 (mm/s),Dir41 (deg),Vel42 (mm/s),Dir42 (deg),Vel43 (mm/s),Dir43 (deg),Vel44 (mm/s),Dir44 (deg),Vel45 (mm/s),Dir45 (deg),Vel46 (mm/s),Dir46 (deg),Vel47 (mm/s),Dir47 (deg),Vel48 (mm/s),Dir48 (deg),Vel49 (mm/s),Dir49 (deg),Vel50 (mm/s),Dir50 (deg)
2023-08-01 18:20:00,50.0,4.0,0.85,0.5,170.0,2.7,180.0,346.1,180.0,349.1,170.0,354.5,140.0,356.8,150.0,346.3,150.0,340.8,160.0,343.7,150.0,335.4,120.0,320.6,110.0,299.0,110.0,263.3,90.0,253.9,60.0,238.3,60.0,239.3,60.0,258.7,60.0,267.0,50.0,258.1,100.0,250.7,80.0,177.0,90.0,175.0,80.0,171.7,90.0,146.3,110.0,154.6,120.0,169.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 18:30:00,50.0,4.0,0.85,0.5,150.0,20.4,180.0,358.1,180.0,356.2,180.0,3.6,180.0,8.4,160.0,4.2,150.0,11.9,140.0,14.8,110.0,17.1,70.0,12.2,30.0,289.8,80.0,234.2,80.0,203.9,60.0,196.2,60.0,230.7,70.0,267.5,80.0,268.5,60.0,259.0,90.0,233.1,60.0,211.8,60.0,209.4,20.0,220.1,30.0,185.5,40.0,171.5,50.0,210.2,50.0,253.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 18:40:00,50.0,4.0,0.85,0.5,150.0,15.5,170.0,3.8,190.0,4.3,200.0,9.4,200.0,8.8,190.0,1.2,180.0,7.0,140.0,13.2,120.0,12.4,110.0,11.9,60.0,8.3,40.0,212.2,120.0,176.7,160.0,161.2,130.0,170.0,80.0,192.2,70.0,215.3,50.0,231.0,110.0,232.9,90.0,214.0,90.0,227.2,80.0,245.1,80.0,202.9,90.0,194.6,90.0,210.1,90.0,255.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 18:50:00,50.0,4.0,0.85,0.5,150.0,19.6,170.0,14.9,180.0,11.1,200.0,16.8,190.0,19.8,170.0,23.6,170.0,21.4,160.0,22.3,150.0,21.4,110.0,21.0,60.0,31.0,10.0,12.5,80.0,200.8,110.0,183.2,100.0,180.0,80.0,197.1,60.0,212.9,70.0,208.1,100.0,196.4,130.0,196.9,130.0,201.0,110.0,197.3,100.0,190.7,100.0,205.5,90.0,220.0,130.0,248.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 19:00:00,50.0,4.0,0.85,0.5,190.0,12.3,190.0,7.3,200.0,7.5,200.0,12.5,210.0,14.6,200.0,14.4,190.0,12.9,160.0,11.5,150.0,3.4,140.0,1.7,100.0,10.3,40.0,2.6,50.0,216.4,90.0,190.2,90.0,183.2,70.0,202.4,70.0,226.1,80.0,223.4,110.0,195.2,150.0,189.5,130.0,199.1,100.0,195.8,80.0,182.9,70.0,202.2,60.0,235.1,100.0,265.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 19:10:00,50.0,4.0,0.85,0.5,190.0,11.4,200.0,1.7,220.0,1.9,210.0,4.3,200.0,9.1,210.0,6.1,210.0,5.5,190.0,10.1,200.0,6.4,180.0,5.4,160.0,11.6,120.0,14.0,60.0,0.9,30.0,226.4,80.0,185.1,80.0,180.0,60.0,181.8,80.0,199.9,90.0,187.0,130.0,173.6,150.0,180.8,110.0,180.5,80.0,170.2,70.0,187.9,60.0,228.1,100.0,258.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 19:20:00,50.0,4.0,0.85,0.5,220.0,10.3,240.0,5.3,240.0,6.2,240.0,9.4,230.0,12.3,220.0,11.9,210.0,14.0,190.0,18.2,200.0,19.5,170.0,14.8,150.0,12.4,120.0,7.2,60.0,352.7,30.0,234.5,90.0,185.4,80.0,173.8,60.0,178.1,50.0,225.0,80.0,187.9,130.0,172.9,140.0,176.6,110.0,172.0,100.0,165.4,70.0,180.0,40.0,236.7,100.0,270.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 19:30:00,50.0,4.0,0.85,0.5,210.0,10.9,240.0,5.8,240.0,6.8,250.0,9.7,250.0,10.4,210.0,7.6,220.0,9.7,230.0,9.6,230.0,15.5,220.0,18.7,190.0,21.7,130.0,20.6,70.0,10.7,30.0,245.4,70.0,194.8,70.0,180.0,60.0,182.9,90.0,207.8,100.0,178.3,150.0,167.8,140.0,168.9,110.0,159.0,110.0,156.8,90.0,168.0,60.0,204.8,80.0,240.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 19:40:00,50.0,4.0,0.85,0.5,220.0,4.4,260.0,2.0,270.0,359.8,270.0,5.8,270.0,7.6,270.0,5.7,270.0,4.0,250.0,3.9,220.0,0.8,190.0,3.1,170.0,4.1,130.0,356.3,60.0,320.9,50.0,224.2,60.0,191.1,50.0,185.8,10.0,110.6,40.0,260.8,70.0,175.6,120.0,166.1,100.0,163.9,100.0,155.9,90.0,150.7,50.0,169.6,40.0,236.3,60.0,275.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 19:50:00,50.0,4.0,0.85,0.5,250.0,359.5,300.0,1.7,310.0,359.8,290.0,4.3,300.0,6.3,310.0,5.1,300.0,4.5,290.0,5.0,240.0,3.8,200.0,359.7,160.0,350.3,130.0,333.8,90.0,303.4,70.0,262.1,40.0,232.9,30.0,263.4,60.0,284.7,60.0,293.1,30.0,211.3,70.0,165.2,70.0,152.1,90.0,144.8,80.0,153.4,40.0,180.0,30.0,246.0,40.0,262.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 20:00:00,50.0,4.0,0.85,0.5,280.0,1.8,300.0,0.2,310.0,1.5,300.0,3.8,290.0,2.2,280.0,0.2,280.0,0.2,260.0,5.4,240.0,5.0,200.0,358.0,150.0,342.4,120.0,312.2,110.0,282.9,80.0,267.8,50.0,274.3,80.0,301.1,120.0,303.3,110.0,308.9,50.0,274.3,40.0,209.6,30.0,160.3,40.0,132.3,40.0,162.9,20.0,230.9,40.0,285.6,60.0,277.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 20:10:00,50.0,4.0,0.85,0.5,300.0,3.1,330.0,2.3,330.0,4.3,300.0,6.1,300.0,5.9,330.0,4.7,320.0,7.9,300.0,11.6,270.0,11.2,210.0,8.0,160.0,358.9,110.0,343.1,80.0,306.0,50.0,287.4,20.0,304.4,50.0,319.9,80.0,316.0,60.0,326.6,10.0,158.2,40.0,167.1,50.0,132.4,70.0,140.5,60.0,149.9,20.0,205.0,20.0,245.8,10.0,274.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 20:20:00,50.0,4.0,0.85,0.5,270.0,5.6,340.0,3.2,350.0,3.3,340.0,5.7,340.0,6.2,380.0,6.9,340.0,10.0,300.0,12.9,250.0,14.4,180.0,16.4,140.0,4.8,130.0,347.1,100.0,317.1,70.0,298.8,50.0,313.4,70.0,319.4,100.0,318.5,70.0,325.0,20.0,301.6,10.0,189.5,20.0,93.0,40.0,105.9,30.0,113.2,20.0,340.6,50.0,316.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 20:30:00,50.0,4.0,0.85,0.5,280.0,0.2,330.0,2.6,320.0,5.0,330.0,8.5,340.0,8.2,360.0,8.3,350.0,8.9,320.0,4.8,270.0,358.5,230.0,352.5,210.0,340.8,190.0,325.9,130.0,309.3,70.0,306.9,70.0,322.4,100.0,335.9,120.0,324.7,90.0,334.6,20.0,29.1,30.0,111.8,40.0,82.3,60.0,89.0,30.0,98.6,30.0,59.4,20.0,23.2,10.0,296.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 20:40:00,50.0,4.0,0.85,0.5,320.0,4.0,340.0,4.6,340.0,6.6,310.0,9.5,340.0,8.1,360.0,7.3,340.0,8.5,310.0,9.0,260.0,4.6,240.0,357.6,210.0,347.2,170.0,329.3,130.0,319.8,90.0,329.0,90.0,338.7,90.0,342.7,90.0,350.2,60.0,55.8,80.0,114.0,70.0,116.2,80.0,92.0,90.0,92.5,70.0,95.1,50.0,68.0,30.0,33.7,10.0,4.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 20:50:00,50.0,4.0,0.85,0.5,300.0,3.4,350.0,5.0,320.0,5.4,330.0,6.5,350.0,8.0,360.0,7.6,350.0,7.8,320.0,8.5,300.0,7.0,260.0,3.4,210.0,353.5,170.0,338.1,110.0,317.2,60.0,326.8,50.0,337.8,70.0,339.3,70.0,6.8,60.0,83.9,100.0,123.2,100.0,130.0,90.0,102.3,100.0,99.6,80.0,95.9,60.0,71.3,50.0,77.2,30.0,104.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 21:00:00,50.0,4.0,0.85,0.5,310.0,3.2,340.0,2.2,360.0,4.5,360.0,4.6,370.0,6.6,390.0,7.5,390.0,9.5,350.0,10.1,300.0,7.2,260.0,0.4,230.0,349.0,180.0,332.3,120.0,315.7,60.0,326.3,70.0,342.8,90.0,339.3,80.0,14.5,70.0,74.4,110.0,112.3,100.0,114.5,110.0,96.0,120.0,93.5,90.0,93.1,80.0,77.7,60.0,83.2,60.0,107.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 21:10:00,50.0,4.0,0.85,0.5,290.0,2.8,330.0,6.3,360.0,7.0,340.0,7.4,350.0,11.3,380.0,10.9,380.0,9.8,330.0,6.6,280.0,0.4,240.0,352.9,210.0,342.0,150.0,327.6,90.0,327.2,70.0,344.1,90.0,344.7,100.0,354.3,90.0,19.7,80.0,81.0,120.0,119.1,130.0,124.6,120.0,106.3,130.0,98.6,120.0,99.4,90.0,95.5,80.0,87.8,70.0,93.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 21:20:00,50.0,4.0,0.85,0.5,300.0,6.2,320.0,7.5,330.0,6.9,340.0,9.6,330.0,14.4,350.0,12.6,330.0,10.6,310.0,5.0,260.0,357.1,210.0,345.6,150.0,337.8,100.0,349.3,100.0,0.6,120.0,352.7,140.0,358.3,160.0,5.9,140.0,19.0,100.0,62.4,140.0,109.9,140.0,123.1,120.0,104.9,150.0,85.9,170.0,85.5,150.0,84.0,140.0,72.9,130.0,71.0,130.0,76.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 21:30:00,50.0,4.0,0.85,0.5,270.0,3.0,310.0,0.0,330.0,0.2,340.0,5.2,330.0,9.5,340.0,11.6,360.0,11.2,300.0,6.5,250.0,359.5,190.0,346.3,130.0,335.0,80.0,346.5,80.0,358.6,110.0,351.9,140.0,358.3,140.0,358.8,130.0,9.5,90.0,51.0,100.0,115.3,130.0,136.9,110.0,127.9,110.0,88.5,150.0,81.1,170.0,83.5,140.0,83.2,140.0,85.4,110.0,87.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 21:40:00,50.0,4.0,0.85,0.5,260.0,2.4,310.0,358.1,340.0,1.8,340.0,6.8,320.0,13.7,330.0,12.4,340.0,9.3,310.0,8.0,260.0,3.0,200.0,354.7,130.0,350.3,100.0,12.5,110.0,20.9,130.0,14.8,150.0,18.0,170.0,19.0,160.0,31.1,130.0,65.5,130.0,111.2,160.0,132.7,140.0,121.2,150.0,85.8,190.0,74.0,190.0,79.3,170.0,83.3,160.0,76.0,120.0,79.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 21:50:00,50.0,4.0,0.85,0.5,260.0,3.0,290.0,359.4,320.0,3.2,320.0,10.8,290.0,15.4,300.0,8.8,320.0,0.9,270.0,354.7,230.0,344.2,180.0,342.6,140.0,358.8,140.0,4.2,170.0,359.0,190.0,2.2,200.0,3.7,230.0,11.2,200.0,19.7,120.0,50.1,80.0,114.0,110.0,148.2,100.0,126.2,120.0,80.8,170.0,66.5,180.0,66.4,160.0,73.6,130.0,71.4,130.0,65.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 22:00:00,50.0,4.0,0.85,0.5,250.0,2.0,280.0,0.4,290.0,3.9,290.0,15.2,290.0,18.9,300.0,13.2,280.0,6.5,280.0,358.6,250.0,348.0,180.0,343.2,130.0,354.6,120.0,6.9,150.0,2.6,180.0,2.6,210.0,7.4,200.0,13.1,180.0,20.7,110.0,41.4,70.0,100.7,100.0,156.6,100.0,163.0,50.0,122.4,100.0,60.5,140.0,63.8,130.0,85.7,130.0,90.0,130.0,81.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 22:10:00,50.0,4.0,0.85,0.5,260.0,0.7,280.0,2.0,300.0,5.2,300.0,17.8,290.0,21.5,300.0,11.9,310.0,4.2,300.0,358.9,280.0,350.3,210.0,342.6,150.0,349.5,140.0,1.3,160.0,0.4,190.0,358.8,220.0,2.4,210.0,5.7,170.0,8.5,90.0,29.1,50.0,103.0,70.0,164.5,70.0,173.2,30.0,98.7,100.0,43.7,120.0,64.5,120.0,99.7,130.0,100.4,110.0,93.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 22:20:00,50.0,4.0,0.85,0.5,230.0,2.2,260.0,359.3,290.0,5.2,270.0,23.5,270.0,23.3,300.0,10.4,280.0,2.0,250.0,350.8,200.0,342.9,160.0,345.9,160.0,352.5,180.0,354.1,210.0,355.1,230.0,1.0,220.0,0.8,190.0,2.4,110.0,8.9,50.0,26.6,10.0,291.8,40.0,232.6,30.0,282.5,70.0,3.1,110.0,21.9,90.0,48.5,90.0,86.7,110.0,84.6,110.0,71.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 22:30:00,50.0,4.0,0.85,0.5,230.0,6.9,250.0,0.2,280.0,12.0,270.0,22.2,280.0,19.1,290.0,11.4,270.0,0.6,230.0,350.8,170.0,349.4,160.0,356.7,180.0,356.5,220.0,359.7,250.0,1.4,270.0,357.6,230.0,352.4,170.0,355.9,90.0,353.4,40.0,313.2,60.0,284.3,80.0,306.2,120.0,344.9,150.0,5.4,120.0,24.7,120.0,62.1,120.0,75.7,110.0,56.9,130.0,43.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 22:40:00,50.0,4.0,0.85,0.5,210.0,8.1,240.0,356.0,250.0,9.3,250.0,26.9,250.0,22.3,260.0,9.1,270.0,358.1,230.0,349.4,180.0,344.1,150.0,351.4,170.0,357.6,200.0,0.9,210.0,0.5,200.0,359.1,140.0,0.8,70.0,359.1,20.0,289.3,50.0,251.9,60.0,281.5,90.0,332.9,120.0,350.6,110.0,12.2,80.0,54.6,100.0,98.5,90.0,91.9,70.0,60.5,60.0,28.9,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2023-08-01 22:50:00,50.0,4.0,0.85,0.5,210.0,353.3,230.0,354.5,240.0,9.5,240.0,31.1,250.0,25.6,250.0,12.2,250.0,0.9,220.0,352.2,180.0,347.9,160.0,352.3,190.0,357.9,210.0,3.2,230.0,2.3,210.0,358.1,160.0,353.5,90.0,340.2,60.0,306.1,70.0,292.1,90.0,321.9,140.0,345.2,170.0,357.7,150.0,9.3,110.0,33.8,80.0,74.2,70.0,86.1,70.0,69.6,60.0,48.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
