DataTimeStamp,NumberOfBins,BinSpacing,HeadDepth,BlankingDistance,Vel1 (mm/s),Dir1 (deg),Vel2 (mm/s),Dir2 (deg),Vel3 (mm/s),Dir3 (deg),Vel4 (mm/s),Dir4 (deg),Vel5 (mm/s),Dir5 (deg),Vel6 (mm/s),Dir6 (deg),Vel7 (mm/s),Dir7 (deg),Vel8 (mm/s),Dir8 (deg),Vel9 (mm/s),Dir9 (deg),Vel10 (mm/s),Dir10 (deg),Vel11 (mm/s),Dir11 (deg),Vel12 (mm/s),Dir12 (deg),Vel13 (mm/s),Dir13 (deg),Vel14 (mm/s),Dir14 (deg),Vel15 (mm/s),Dir15 (deg),Vel16 (mm/s),Dir16 (deg),Vel17 (mm/s),Dir17 (deg),Vel18 (mm/s),Dir18 (deg),Vel19 (mm/s),Dir19 (deg),Vel20 (mm/s),Dir20 (deg),Vel21 (mm/s),Dir21 (deg),Vel22 (mm/s),Dir22 (deg),Vel23 (mm/s),Dir23 (deg),Vel24 (mm/s),Dir24 (deg),Vel25 (mm/s),Dir25 (deg),Vel26 (mm/s),Dir26 (deg),Vel27 (mm/s),Dir27 (deg),Vel28 (mm/s),Dir28 (deg),Vel29 (mm/s),Dir29 (deg),Vel30 (mm/s),Dir30 (deg),Vel31 (mm/s),Dir31 (deg),Vel32 (mm/s),Dir32 (deg),Vel33 (mm/s),Dir33 (deg),Vel34 (mm/s),Dir34 (deg),Vel35 (mm/s),Dir35 (deg),Vel36 (mm/s),Dir36 (deg),Vel37 (mm/s),Dir37 (deg),Vel38 (mm/s),Dir38 (deg),Vel39 (mm/s),Dir39 (deg),Vel40 (mm/s),Dir40 (deg),Vel41 (mm/s),Dir41 (deg),Vel42 (mm/s),Dir42 (deg),Vel43 (mm/s),Dir43 (deg),Vel44 (mm/s),Dir44 (deg),Vel45 (mm/s),Dir45 (deg),Vel46 (mm/s),Dir46 (deg),Vel47 (mm/s),Dir47 (deg),Vel48 (mm/s),Dir48 (deg),Vel49 (mm/s),Dir49 (deg),Vel50 (mm/s),Dir50 (deg)
2020-12-01 19:10:00,50.0,4.0,0.85,0.5,130.0,210.8,150.0,191.5,150.0,189.3,150.0,183.9,120.0,186.2,80.0,177.8,90.0,119.2,120.0,94.9,110.0,114.6,90.0,124.4,80.0,113.5,90.0,109.0,110.0,117.5,130.0,116.8,120.0,116.4,110.0,125.3,110.0,109.1,130.0,97.7,140.0,96.7,140.0,98.8,150.0,96.2,160.0,97.9,160.0,94.0,150.0,90.0,190.0,103.3,46340.0,225.0,46340.0,225.0,150.0,101.7,140.0,101.2,150.0,99.1,160.0,89.6,170.0,72.4,190.0,52.0,210.0,51.9,220.0,51.9,170.0,54.0,110.0,56.3,80.0,89.2,90.0,127.2,150.0,128.9,170.0,118.6,150.0,101.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 19:20:00,50.0,4.0,0.85,0.5,130.0,222.9,200.0,193.6,190.0,188.9,170.0,188.6,110.0,190.8,80.0,174.9,90.0,128.2,130.0,95.0,100.0,114.9,100.0,126.8,90.0,117.2,100.0,118.9,130.0,121.3,130.0,124.7,130.0,129.7,150.0,113.3,150.0,107.6,160.0,101.0,170.0,102.1,170.0,96.6,180.0,97.3,170.0,91.7,170.0,90.0,190.0,96.4,190.0,104.5,46340.0,225.0,190.0,83.8,150.0,86.1,150.0,93.1,180.0,101.8,220.0,97.1,210.0,76.4,220.0,63.2,180.0,63.0,160.0,61.9,170.0,60.3,130.0,39.1,90.0,37.3,40.0,68.2,70.0,102.4,90.0,128.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 19:30:00,50.0,4.0,0.85,0.5,260.0,206.5,150.0,189.7,190.0,192.5,150.0,186.6,120.0,184.3,80.0,181.4,90.0,165.1,110.0,101.4,100.0,90.6,80.0,109.8,60.0,109.1,80.0,108.4,110.0,110.3,110.0,113.3,110.0,112.5,140.0,102.0,150.0,91.1,160.0,90.4,170.0,86.9,190.0,89.4,190.0,87.6,180.0,87.8,210.0,83.3,210.0,94.4,46340.0,225.0,46340.0,225.0,150.0,76.3,180.0,95.1,190.0,92.4,190.0,93.1,220.0,91.6,220.0,77.2,220.0,61.2,180.0,53.1,150.0,78.2,170.0,87.3,190.0,91.8,150.0,104.2,130.0,98.7,110.0,111.5,100.0,129.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 19:40:00,50.0,4.0,0.85,0.5,250.0,193.8,160.0,186.7,160.0,185.8,160.0,186.9,140.0,182.1,80.0,189.6,60.0,149.0,90.0,95.7,80.0,105.8,70.0,124.4,60.0,112.7,80.0,109.1,110.0,120.7,110.0,130.1,110.0,121.7,130.0,105.1,150.0,95.5,160.0,91.8,170.0,91.0,180.0,86.1,180.0,88.4,210.0,94.9,230.0,95.2,210.0,100.4,46340.0,225.0,46340.0,225.0,220.0,102.5,220.0,100.7,230.0,92.2,250.0,80.5,280.0,72.8,270.0,65.7,280.0,59.6,290.0,58.0,240.0,57.0,140.0,81.1,140.0,113.7,200.0,120.9,200.0,124.0,180.0,124.0,170.0,118.3,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,120.0,73.5,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 19:50:00,50.0,4.0,0.85,0.5,110.0,268.0,200.0,206.3,220.0,197.6,180.0,188.7,160.0,189.0,120.0,185.2,110.0,155.6,110.0,114.2,100.0,129.9,100.0,130.5,100.0,123.7,120.0,126.5,120.0,132.3,120.0,124.1,130.0,105.5,130.0,101.6,150.0,95.4,170.0,86.5,180.0,80.6,180.0,86.5,190.0,90.6,210.0,92.4,220.0,100.1,200.0,105.1,46340.0,225.0,240.0,96.6,190.0,94.3,210.0,92.1,260.0,87.5,270.0,83.2,280.0,70.2,270.0,65.6,240.0,73.5,250.0,66.7,250.0,59.1,240.0,59.5,150.0,80.7,150.0,117.6,160.0,124.7,140.0,111.7,150.0,100.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,80.0,75.6,70.0,130.5,46340.0,225.0,46340.0,225.0
2020-12-01 20:00:00,50.0,4.0,0.85,0.5,110.0,234.2,200.0,223.6,230.0,213.4,200.0,203.5,140.0,198.7,120.0,189.5,130.0,171.1,110.0,132.5,120.0,117.9,120.0,136.8,90.0,136.7,100.0,141.2,110.0,139.7,100.0,139.1,110.0,122.6,120.0,107.4,130.0,102.8,160.0,90.0,170.0,88.6,190.0,86.0,180.0,89.7,180.0,98.5,180.0,101.7,220.0,107.2,46340.0,225.0,110.0,75.8,190.0,94.9,200.0,90.9,210.0,91.6,240.0,79.0,250.0,68.5,230.0,64.9,190.0,65.8,190.0,69.1,180.0,78.1,170.0,79.5,120.0,91.9,100.0,119.9,120.0,130.0,110.0,119.4,30.0,77.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,80.0,110.5,30.0,74.9,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 20:10:00,50.0,4.0,0.85,0.5,230.0,211.7,150.0,200.1,110.0,195.7,160.0,186.8,130.0,176.4,130.0,179.6,140.0,156.9,150.0,128.5,160.0,114.7,160.0,132.2,130.0,130.2,140.0,115.4,160.0,121.8,150.0,126.2,150.0,117.4,170.0,107.6,190.0,104.6,180.0,95.8,200.0,91.1,210.0,89.5,200.0,88.6,210.0,93.0,230.0,97.8,250.0,119.7,46340.0,225.0,180.0,93.4,190.0,97.5,210.0,98.0,240.0,93.3,270.0,89.2,260.0,87.4,230.0,79.5,230.0,75.2,210.0,78.1,170.0,85.6,140.0,96.3,140.0,108.0,160.0,120.7,140.0,123.6,120.0,131.7,110.0,115.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,100.0,92.2,60.0,121.4,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 20:20:00,50.0,4.0,0.85,0.5,180.0,208.9,140.0,198.2,120.0,176.6,140.0,182.9,120.0,178.5,140.0,161.4,180.0,135.7,200.0,115.9,190.0,120.4,170.0,127.9,150.0,117.9,160.0,115.3,180.0,117.7,160.0,124.4,160.0,122.5,190.0,114.6,210.0,110.5,210.0,102.5,220.0,95.6,230.0,93.5,220.0,92.1,240.0,91.4,240.0,88.1,46340.0,225.0,46340.0,225.0,190.0,98.9,200.0,98.9,230.0,96.5,260.0,94.9,270.0,92.9,280.0,81.5,260.0,67.6,210.0,74.2,190.0,79.9,170.0,89.7,160.0,99.7,160.0,119.1,160.0,123.7,140.0,114.6,140.0,108.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,30.0,14.5,60.0,64.3,80.0,77.2,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 20:30:00,50.0,4.0,0.85,0.5,190.0,211.9,170.0,202.2,150.0,191.3,150.0,193.1,140.0,187.0,120.0,170.9,160.0,153.1,170.0,125.3,180.0,113.1,170.0,120.6,140.0,120.0,140.0,113.8,150.0,114.4,160.0,119.7,150.0,131.5,160.0,124.7,200.0,113.9,210.0,106.5,200.0,100.0,210.0,100.9,200.0,97.3,210.0,96.3,180.0,112.1,46340.0,225.0,120.0,79.0,210.0,103.8,210.0,104.2,250.0,103.3,280.0,101.0,270.0,100.1,230.0,92.7,220.0,90.5,180.0,88.0,160.0,106.5,160.0,118.6,170.0,123.1,170.0,127.1,190.0,117.4,200.0,123.7,200.0,115.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,160.0,107.3,130.0,106.6,90.0,131.9,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 20:40:00,50.0,4.0,0.85,0.5,210.0,194.2,210.0,199.1,180.0,192.3,170.0,191.7,150.0,184.2,140.0,172.5,170.0,151.3,200.0,130.2,220.0,114.8,210.0,118.6,190.0,121.3,180.0,114.4,190.0,108.8,200.0,110.4,180.0,121.9,170.0,122.4,190.0,119.0,220.0,110.7,230.0,102.5,230.0,100.8,240.0,101.6,230.0,105.8,260.0,107.1,46340.0,225.0,300.0,107.0,240.0,116.9,240.0,114.8,230.0,110.8,250.0,110.4,290.0,105.8,270.0,97.5,220.0,91.6,170.0,88.3,150.0,93.8,150.0,101.5,150.0,103.8,170.0,109.5,170.0,114.9,190.0,124.3,200.0,118.6,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,220.0,110.1,150.0,107.4,140.0,117.9,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 20:50:00,50.0,4.0,0.85,0.5,270.0,207.4,200.0,190.8,180.0,180.0,180.0,179.4,170.0,173.9,150.0,159.6,180.0,150.9,210.0,137.8,230.0,114.1,220.0,104.9,190.0,111.2,170.0,103.2,180.0,94.7,190.0,97.9,170.0,103.5,150.0,104.8,180.0,104.8,220.0,98.5,230.0,92.0,230.0,92.0,250.0,93.2,240.0,95.8,270.0,108.4,46340.0,225.0,140.0,92.8,220.0,106.8,240.0,104.6,240.0,100.7,270.0,96.4,250.0,89.5,220.0,74.8,180.0,64.8,160.0,60.7,130.0,74.8,110.0,95.3,130.0,99.9,140.0,116.9,180.0,124.1,190.0,128.8,160.0,109.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,170.0,108.3,140.0,96.4,130.0,81.0,90.0,74.3,46340.0,225.0,46340.0,225.0
2020-12-01 21:00:00,50.0,4.0,0.85,0.5,220.0,202.0,170.0,179.7,200.0,175.4,190.0,178.5,190.0,175.2,150.0,159.4,170.0,154.5,210.0,143.1,220.0,125.2,200.0,110.7,170.0,115.7,150.0,108.1,140.0,98.9,140.0,102.7,130.0,105.3,130.0,103.3,180.0,101.2,200.0,95.7,210.0,91.6,220.0,91.3,230.0,94.5,220.0,100.7,46340.0,225.0,46340.0,225.0,200.0,104.9,220.0,101.0,230.0,103.4,250.0,104.8,260.0,101.4,240.0,92.9,210.0,86.2,180.0,86.4,160.0,71.8,140.0,69.0,150.0,78.7,120.0,85.8,140.0,104.1,120.0,116.4,190.0,123.4,170.0,108.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,190.0,87.8,160.0,72.8,160.0,70.5,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 21:10:00,50.0,4.0,0.85,0.5,320.0,195.3,210.0,185.2,200.0,178.8,220.0,175.5,220.0,171.9,200.0,167.8,200.0,163.5,240.0,154.3,260.0,145.2,250.0,129.0,220.0,126.5,180.0,132.1,160.0,125.5,160.0,120.4,160.0,122.2,150.0,121.3,190.0,113.2,210.0,107.1,220.0,104.9,230.0,104.8,230.0,104.2,220.0,108.3,46340.0,225.0,190.0,113.6,240.0,116.1,270.0,112.0,290.0,110.2,290.0,104.6,270.0,100.1,240.0,90.7,220.0,88.2,190.0,84.1,190.0,89.1,170.0,78.2,180.0,82.4,170.0,103.9,190.0,115.6,170.0,132.3,170.0,139.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,210.0,95.3,160.0,108.4,160.0,112.3,150.0,111.8,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 21:20:00,50.0,4.0,0.85,0.5,150.0,213.1,220.0,193.9,240.0,186.9,220.0,184.7,200.0,175.6,170.0,170.0,210.0,161.6,250.0,151.3,240.0,136.7,230.0,124.6,220.0,120.4,190.0,123.2,170.0,115.8,190.0,108.2,190.0,109.8,160.0,112.5,190.0,110.6,240.0,104.2,250.0,94.5,260.0,96.0,260.0,101.6,250.0,100.2,46340.0,225.0,220.0,100.4,240.0,103.7,260.0,103.6,290.0,101.5,290.0,102.0,270.0,99.5,250.0,91.8,230.0,88.0,210.0,88.4,180.0,84.7,150.0,75.5,160.0,77.7,150.0,90.8,120.0,96.5,130.0,105.7,170.0,116.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,110.0,87.4,100.0,101.2,50.0,97.6,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 21:30:00,50.0,4.0,0.85,0.5,130.0,232.7,160.0,194.5,260.0,193.3,250.0,190.7,210.0,184.7,180.0,176.5,210.0,168.5,240.0,161.0,250.0,145.3,230.0,131.6,190.0,131.7,180.0,131.2,190.0,117.4,220.0,117.6,210.0,123.6,170.0,125.1,170.0,115.8,220.0,112.1,260.0,110.6,260.0,111.4,260.0,113.3,270.0,114.7,300.0,127.8,340.0,111.6,250.0,113.0,300.0,110.4,320.0,111.8,320.0,110.6,290.0,102.5,250.0,100.1,230.0,100.1,220.0,100.3,210.0,97.3,170.0,84.5,170.0,94.3,160.0,100.8,150.0,112.8,170.0,119.2,160.0,114.8,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,120.0,99.8,80.0,100.3,80.0,86.3,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 21:40:00,50.0,4.0,0.85,0.5,260.0,206.0,180.0,187.4,220.0,185.5,230.0,194.5,190.0,183.0,150.0,168.9,160.0,162.7,220.0,154.1,220.0,141.7,220.0,123.7,200.0,121.6,170.0,124.2,180.0,111.7,210.0,107.5,210.0,111.5,180.0,108.7,170.0,103.6,220.0,104.9,260.0,102.2,280.0,98.9,270.0,100.1,290.0,106.7,46340.0,225.0,300.0,100.9,260.0,100.2,270.0,101.2,300.0,104.9,290.0,100.8,280.0,95.4,240.0,89.8,210.0,80.4,190.0,80.8,160.0,71.0,150.0,63.1,140.0,85.3,130.0,96.5,140.0,106.4,150.0,121.1,140.0,108.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,140.0,90.8,130.0,128.3,120.0,98.9,90.0,111.6,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 21:50:00,50.0,4.0,0.85,0.5,160.0,223.2,190.0,189.3,270.0,188.2,250.0,194.6,200.0,180.0,170.0,173.1,190.0,172.2,220.0,160.8,240.0,140.7,240.0,133.2,200.0,137.1,180.0,127.9,180.0,116.6,200.0,115.0,190.0,114.8,160.0,116.1,180.0,111.3,230.0,109.2,250.0,107.1,240.0,106.0,240.0,108.1,320.0,122.3,250.0,102.3,250.0,109.0,230.0,110.2,240.0,107.1,270.0,106.7,270.0,103.5,250.0,100.0,200.0,92.0,170.0,81.9,160.0,75.5,180.0,66.6,170.0,68.2,180.0,85.3,170.0,96.1,170.0,99.2,210.0,125.0,190.0,119.7,46340.0,225.0,46340.0,225.0,46340.0,225.0,140.0,100.6,150.0,74.3,160.0,64.4,140.0,78.0,120.0,85.2,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 22:00:00,50.0,4.0,0.85,0.5,170.0,225.5,180.0,196.2,290.0,192.9,260.0,192.6,220.0,188.0,180.0,177.1,150.0,174.8,210.0,168.4,240.0,160.4,240.0,148.9,220.0,145.4,180.0,145.7,160.0,140.7,160.0,123.8,170.0,124.8,170.0,133.3,160.0,132.7,180.0,124.2,240.0,118.2,240.0,116.3,240.0,114.5,260.0,131.2,220.0,118.4,240.0,119.9,230.0,120.5,250.0,121.0,260.0,117.7,260.0,112.7,230.0,110.5,190.0,107.8,160.0,92.2,140.0,84.6,130.0,94.1,150.0,102.4,140.0,98.2,120.0,113.1,140.0,127.4,180.0,134.1,160.0,101.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,180.0,79.1,150.0,75.0,140.0,78.1,100.0,73.6,100.0,91.8,60.0,72.2,46340.0,225.0,46340.0,225.0
2020-12-01 22:10:00,50.0,4.0,0.85,0.5,310.0,205.6,180.0,190.9,220.0,188.6,220.0,190.0,200.0,187.0,180.0,176.9,190.0,170.8,250.0,167.4,270.0,166.1,250.0,155.4,230.0,142.1,190.0,144.0,160.0,139.9,160.0,125.3,170.0,122.0,160.0,120.9,150.0,121.3,200.0,117.9,250.0,116.2,270.0,113.4,260.0,116.5,290.0,124.0,240.0,105.7,250.0,115.8,230.0,117.1,220.0,115.4,240.0,115.5,240.0,112.2,240.0,107.8,200.0,105.6,170.0,102.3,160.0,99.8,150.0,96.4,140.0,111.1,170.0,117.5,160.0,115.7,140.0,124.3,160.0,137.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,140.0,88.4,130.0,82.3,130.0,75.7,140.0,87.5,150.0,105.6,110.0,110.7,46340.0,225.0,46340.0,225.0
2020-12-01 22:20:00,50.0,4.0,0.85,0.5,350.0,196.0,180.0,187.8,220.0,189.6,210.0,190.5,170.0,181.4,150.0,172.6,160.0,170.9,210.0,174.2,220.0,168.0,200.0,150.4,200.0,140.1,170.0,144.1,150.0,141.0,150.0,122.0,170.0,121.7,180.0,124.3,150.0,123.4,170.0,124.5,230.0,119.6,280.0,118.0,290.0,119.3,310.0,126.9,310.0,116.9,280.0,117.7,280.0,114.8,260.0,114.7,250.0,112.5,240.0,111.0,250.0,105.2,240.0,102.5,240.0,112.2,230.0,120.6,220.0,134.8,190.0,132.0,190.0,133.3,190.0,128.8,200.0,129.9,150.0,117.2,46340.0,225.0,46340.0,225.0,46340.0,225.0,210.0,90.0,160.0,66.0,180.0,77.9,160.0,67.7,160.0,86.1,120.0,97.7,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 22:30:00,50.0,4.0,0.85,0.5,380.0,204.5,210.0,196.8,260.0,201.1,230.0,198.9,190.0,191.4,170.0,185.1,210.0,183.0,230.0,180.7,220.0,162.8,230.0,150.5,210.0,156.6,180.0,154.4,170.0,138.4,190.0,128.8,190.0,129.2,180.0,130.7,170.0,127.9,220.0,123.8,280.0,121.0,290.0,122.9,320.0,124.0,290.0,116.9,330.0,119.3,310.0,119.5,290.0,116.3,260.0,114.6,240.0,113.3,230.0,112.4,250.0,112.7,260.0,114.8,260.0,121.1,240.0,120.9,200.0,124.1,160.0,130.8,150.0,137.5,160.0,133.2,130.0,128.3,140.0,133.5,46340.0,225.0,46340.0,225.0,46340.0,225.0,110.0,85.1,160.0,66.2,130.0,68.0,100.0,48.3,100.0,56.5,100.0,116.6,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 22:40:00,50.0,4.0,0.85,0.5,360.0,211.7,210.0,205.7,250.0,197.7,230.0,198.3,180.0,192.9,180.0,198.7,260.0,193.8,230.0,182.7,220.0,166.0,210.0,166.6,190.0,168.9,160.0,156.7,180.0,142.4,190.0,139.9,190.0,139.9,170.0,144.3,190.0,139.6,240.0,129.8,290.0,122.1,310.0,121.4,340.0,133.8,310.0,120.4,310.0,121.7,290.0,123.4,270.0,124.4,250.0,122.1,270.0,119.3,290.0,112.4,290.0,107.9,300.0,103.1,290.0,105.8,300.0,110.8,260.0,115.4,250.0,125.7,220.0,128.5,220.0,129.3,240.0,121.7,220.0,132.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,170.0,82.4,170.0,81.4,200.0,84.5,160.0,77.5,110.0,93.0,120.0,122.7,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 23:00:00,50.0,4.0,0.85,0.5,300.0,216.0,260.0,205.0,240.0,200.3,220.0,199.6,180.0,195.6,140.0,202.3,170.0,203.9,210.0,206.6,240.0,209.0,210.0,197.2,190.0,181.8,170.0,174.7,140.0,173.4,130.0,156.7,150.0,143.1,160.0,147.6,130.0,158.0,130.0,150.2,180.0,137.3,270.0,133.6,330.0,130.7,240.0,122.4,260.0,129.8,250.0,129.7,230.0,126.9,220.0,123.8,210.0,123.9,210.0,115.8,230.0,111.8,240.0,113.0,210.0,122.0,190.0,127.2,200.0,132.8,190.0,134.2,180.0,124.0,170.0,121.4,160.0,108.1,46340.0,225.0,46340.0,225.0,46340.0,225.0,180.0,97.5,110.0,76.8,120.0,97.7,130.0,96.6,120.0,105.5,120.0,105.2,120.0,112.7,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 23:10:00,50.0,4.0,0.85,0.5,310.0,221.3,310.0,211.1,250.0,203.5,210.0,201.7,190.0,198.7,140.0,201.5,140.0,206.9,180.0,212.4,210.0,212.6,190.0,202.3,180.0,180.3,170.0,170.9,150.0,171.1,140.0,159.8,160.0,147.5,160.0,148.7,160.0,156.7,160.0,149.8,210.0,138.3,290.0,135.0,320.0,132.0,280.0,131.6,270.0,134.1,260.0,132.7,240.0,129.5,220.0,128.0,220.0,126.9,260.0,118.6,250.0,117.4,230.0,112.2,210.0,111.1,180.0,116.3,160.0,126.9,160.0,128.4,180.0,127.6,170.0,124.0,140.0,102.4,180.0,105.7,250.0,113.1,190.0,108.1,130.0,90.9,100.0,93.4,90.0,102.9,110.0,103.7,140.0,107.9,90.0,113.0,110.0,124.7,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 23:20:00,50.0,4.0,0.85,0.5,220.0,214.8,170.0,206.0,170.0,201.1,160.0,208.2,120.0,205.1,100.0,197.2,50.0,215.4,50.0,236.3,90.0,216.1,150.0,217.8,170.0,217.7,150.0,198.4,150.0,172.1,130.0,164.9,100.0,162.3,110.0,156.5,130.0,150.7,130.0,148.4,130.0,159.0,160.0,161.6,210.0,144.8,250.0,140.8,270.0,138.3,270.0,140.0,250.0,137.8,230.0,135.5,190.0,134.8,180.0,132.3,200.0,130.4,200.0,127.3,210.0,130.5,190.0,133.7,160.0,135.5,160.0,133.8,190.0,136.9,200.0,130.8,170.0,121.2,46340.0,225.0,200.0,120.6,120.0,121.2,90.0,111.7,70.0,161.3,120.0,171.6,140.0,157.8,160.0,141.3,120.0,141.8,80.0,120.6,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 23:30:00,50.0,4.0,0.85,0.5,250.0,234.8,220.0,210.3,190.0,199.3,120.0,201.6,110.0,195.3,110.0,206.3,70.0,224.4,50.0,233.6,80.0,228.2,130.0,217.3,160.0,214.8,140.0,196.2,160.0,172.7,150.0,166.2,130.0,165.2,130.0,158.4,150.0,147.6,160.0,141.8,140.0,156.8,170.0,155.9,200.0,145.5,250.0,141.4,280.0,138.6,270.0,138.6,280.0,140.9,260.0,141.4,230.0,140.4,190.0,136.9,170.0,128.3,200.0,130.9,220.0,130.5,200.0,133.6,180.0,136.8,180.0,138.9,170.0,130.5,170.0,120.5,140.0,106.8,130.0,127.8,160.0,116.1,150.0,110.8,80.0,101.5,70.0,149.2,110.0,162.7,140.0,164.1,180.0,153.3,190.0,158.4,170.0,152.3,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 23:40:00,50.0,4.0,0.85,0.5,250.0,211.3,210.0,214.9,190.0,206.4,130.0,202.0,110.0,206.3,90.0,214.0,60.0,247.2,60.0,242.2,110.0,221.0,160.0,220.7,150.0,204.8,160.0,179.3,180.0,173.1,140.0,168.3,120.0,157.3,150.0,150.4,170.0,142.7,170.0,149.8,190.0,155.5,200.0,153.4,240.0,143.0,300.0,140.9,320.0,138.5,310.0,138.4,290.0,141.1,290.0,139.9,280.0,139.8,240.0,136.7,200.0,134.4,200.0,135.2,250.0,134.3,230.0,137.1,220.0,141.9,180.0,138.1,150.0,135.8,160.0,115.3,140.0,110.0,46340.0,225.0,46340.0,225.0,46340.0,225.0,140.0,151.8,150.0,161.2,170.0,170.6,200.0,169.1,190.0,158.8,160.0,150.0,180.0,147.3,46340.0,225.0,46340.0,225.0,46340.0,225.0
2020-12-01 23:50:00,50.0,4.0,0.85,0.5,270.0,232.1,200.0,217.1,200.0,209.2,140.0,212.3,110.0,206.8,80.0,209.4,60.0,226.9,50.0,242.9,60.0,224.3,110.0,213.5,140.0,221.8,130.0,209.7,150.0,189.8,160.0,176.7,130.0,156.2,120.0,144.2,130.0,138.1,130.0,141.8,140.0,155.4,190.0,145.9,230.0,138.5,280.0,137.0,310.0,138.9,310.0,138.4,290.0,136.0,280.0,138.0,260.0,141.5,230.0,138.8,200.0,136.4,190.0,135.2,200.0,132.6,200.0,133.8,160.0,130.4,160.0,128.2,160.0,118.5,160.0,101.5,110.0,113.7,46340.0,225.0,46340.0,225.0,120.0,106.8,110.0,121.5,120.0,143.9,160.0,141.1,190.0,144.2,190.0,146.9,190.0,145.3,190.0,133.7,46340.0,225.0,46340.0,225.0,46340.0,225.0
